nces_leaid,district_name,state,city,enrollment,spring_break_start,spring_break_end,winter_break_start,winter_break_end,summer_start,summer_end,first_day,last_day,school_year,source,confidence
0100720,Clarke County,AL,Grove Hill,2171,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-05-22,2025-08-05,2025-08-05,2026-05-22,2025-2026,firecrawl_confirmed,confirmed
0100750,Clay County,AL,Ashland,1784,2026-03-16,2026-03-20,2025-12-22,2026-01-05,2026-05-29,2025-08-04,2025-08-04,2026-05-29,2025-2026,educounty,confirmed
0100780,Cleburne County,AL,Heflin,2507,2026-03-30,2026-04-03,2025-12-20,2026-01-03,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0100810,Coffee County,AL,Elba,2846,2026-03-30,2026-04-03,2025-12-21,2025-12-31,2026-05-20,2025-08-03,2025-08-03,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0100840,Colbert County,AL,Tuscumbia,2621,2026-03-13,2026-03-20,2025-12-22,2026-01-02,2026-05-14,2025-08-14,2025-08-14,2026-05-14,2025-2026,educounty,confirmed
0100870,Conecuh County,AL,Evergreen,1487,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-22,2025-08-06,2025-08-06,2026-05-22,2025-2026,educounty,confirmed
0100900,Coosa County,AL,Rockford,805,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-05,2025-08-05,2026-05-21,2025-2026,educounty,confirmed
0100930,Covington County,AL,Andalusia,3040,2026-03-30,2026-04-03,2025-12-21,2025-12-31,2026-05-20,2025-08-11,2025-08-11,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0100960,Crenshaw County,AL,Luverne,2240,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,state_median_inference,medium
0100990,Cullman City,AL,Cullman,3226,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-05-21,2025-08-06,2025-08-06,2026-05-21,2025-2026,firecrawl_confirmed,confirmed
0101020,Cullman County,AL,Cullman,9846,2026-03-30,2026-04-03,2025-12-20,2026-01-03,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0101050,Dale County,AL,Ozark,3270,2026-03-23,2026-03-27,2025-12-21,2025-12-31,2026-05-20,2025-08-07,2025-08-07,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0101080,Daleville City,AL,Daleville,1154,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,state_median_inference,medium
0101110,Dallas County,AL,Selma,2488,2026-03-16,2026-03-20,2025-12-22,2025-12-31,2026-05-21,2025-08-06,2025-08-06,2026-05-21,2025-2026,firecrawl_confirmed,confirmed
0101140,DeKalb County,AL,Rainsville,8717,2026-03-23,2026-03-27,2025-12-22,2025-12-31,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,firecrawl_confirmed,confirmed
0101170,Decatur City,AL,Decatur,8745,2026-03-30,2026-04-03,2025-12-20,2026-01-03,2026-05-20,2025-08-07,2025-08-07,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0101200,Demopolis City,AL,Demopolis,2064,2026-03-17,2026-03-21,2025-12-20,2026-01-03,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0101230,Dothan City,AL,Dothan,8021,,,2025-12-22,2026-01-05,2026-05-22,2025-08-05,2025-08-05,2026-05-22,2025-2026,schoolcalendarinfo,confirmed
0101260,Elba City,AL,Elba,685,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,state_median_inference,medium
0101290,Elmore County,AL,Wetumpka,11971,2026-03-23,2026-03-27,2025-12-22,2026-01-05,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,schoolcalendarinfo,confirmed
0101320,Enterprise City,AL,Enterprise,6651,2026-03-23,2026-03-27,2025-12-22,2025-12-31,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,firecrawl_confirmed,confirmed
0101350,Escambia County,AL,Brewton,4208,2026-03-20,2026-03-27,2025-12-20,2026-01-04,2026-05-25,2025-08-04,2025-08-04,2026-05-25,2025-2026,firecrawl_confirmed,confirmed
0101380,Etowah County,AL,Gadsden,8702,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,firecrawl_confirmed,confirmed
0101410,Eufaula City,AL,Eufaula,6289,2026-03-30,2026-04-03,2025-12-20,2026-01-03,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0101440,Fairfield City,AL,Fairfield,1411,2026-03-14,2026-03-22,2025-12-20,2026-01-04,2026-05-14,2025-08-25,2025-08-25,2026-05-14,2025-2026,educounty,confirmed
0101470,Fayette County,AL,Fayette,2163,2026-03-27,2026-04-03,2025-12-20,2025-12-31,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0101530,Florence City,AL,Florence,4489,2026-03-23,2026-03-27,2025-12-19,2026-01-06,2026-05-21,2025-08-06,2025-08-06,2026-05-21,2025-2026,firecrawl_confirmed,confirmed
0101560,Fort Payne City,AL,Fort Payne,3515,2026-03-28,2026-04-01,2025-12-20,2026-01-03,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0101590,Franklin County,AL,Russellville,3637,2026-03-30,2026-04-03,2025-12-20,2026-01-03,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0101620,Gadsden City,AL,Gadsden,4939,2026-03-24,2026-03-28,2025-12-21,2025-12-31,2026-05-20,2025-08-07,2025-08-07,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0101640,Geneva City,AL,Geneva,1252,2026-03-23,2026-03-27,2025-12-22,2026-01-05,2026-05-22,2025-08-07,2025-08-07,2026-05-22,2025-2026,educounty,confirmed
0101660,Geneva County,AL,Geneva,2784,2026-03-27,2026-04-03,2025-12-20,2026-01-03,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0101680,Greene County,AL,Eutaw,913,2026-03-23,2026-03-27,2025-12-22,2026-01-05,2026-05-21,2025-08-07,2025-08-13,2026-05-21,2025-2026,educounty,confirmed
0101690,Guntersville City,AL,Guntersville,1851,2026-03-23,2026-03-27,2025-12-22,2025-12-31,2026-05-22,2025-08-06,2025-08-06,2026-05-22,2025-2026,educounty,confirmed
0101710,Hale County,AL,Greensboro,2318,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-22,2025-08-07,2025-08-07,2026-05-22,2025-2026,firecrawl_confirmed,confirmed
0101720,Haleyville City,AL,Haleyville,1644,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,state_median_inference,medium
0101730,Hartselle City,AL,Hartselle,3638,2026-03-23,2026-03-27,2025-12-22,2026-01-05,2026-05-22,2025-08-10,2025-08-10,2026-05-22,2025-2026,firecrawl_confirmed,confirmed
0101740,Henry County,AL,Abbeville,2530,2026-03-30,2026-04-03,2025-12-21,2025-12-31,2026-05-20,2025-08-07,2025-08-07,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0101760,Homewood City,AL,Homewood,4371,2026-03-23,2026-03-27,2025-12-21,2026-01-04,2026-05-25,2025-08-07,2025-08-07,2026-05-25,2025-2026,firecrawl_confirmed,confirmed
0101770,Houston County,AL,Dothan,6883,2026-03-30,2026-04-03,2025-12-21,2025-12-31,2026-05-20,2025-08-07,2025-08-07,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0101800,Huntsville City,AL,Huntsville,23776,2026-03-16,2026-03-20,2025-12-22,2026-01-05,2026-05-21,2025-08-04,2025-08-04,2026-05-21,2025-2026,schoolcalendarinfo,confirmed
0101830,Jackson County,AL,Scottsboro,5200,2026-03-28,2026-04-01,2025-12-20,2026-01-03,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0101860,Jacksonville City,AL,Jacksonville,1752,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,state_median_inference,medium
0101890,Jasper City,AL,Jasper,2770,2026-03-30,2026-04-03,2025-12-21,2025-12-31,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0101920,Jefferson County,AL,Birmingham,35951,2026-03-23,2026-03-27,2025-12-22,2026-01-05,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,schoolcalendarinfo,confirmed
0101950,Lamar County,AL,Vernon,2201,2026-03-30,2026-04-03,2025-12-21,2025-12-31,2026-05-20,2025-08-07,2025-08-07,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0101980,Lanett City,AL,Lanett,963,2026-03-23,2026-03-27,2025-12-18,2026-01-02,2026-05-27,2025-08-06,2025-08-06,2026-05-27,2025-2026,educounty,confirmed
0102010,Lauderdale County,AL,Florence,8080,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,schoolcalendarinfo,confirmed
0102040,Lawrence County,AL,Moulton,4698,2026-03-23,2026-03-27,2025-12-22,2026-01-01,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,firecrawl_confirmed,confirmed
0102070,Lee County,AL,Opelika,9312,2026-03-30,2026-04-03,2025-12-21,2025-12-31,2026-05-20,2025-08-07,2025-08-07,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0102100,Limestone County,AL,Athens,15887,2026-03-16,2026-03-20,2025-12-20,2026-01-03,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0102130,Linden City,AL,Linden,434,2026-03-23,2026-03-27,2025-12-22,2026-01-05,2026-06-05,2025-08-19,2025-08-19,2026-06-05,2025-2026,educounty,confirmed
0102160,Lowndes County,AL,Hayneville,1176,2026-03-16,2026-03-20,2025-12-22,2025-12-26,2026-05-21,2025-08-07,2025-08-07,2026-05-28,2025-2026,educounty,confirmed
0102190,Macon County,AL,Tuskegee,1790,2026-03-24,2026-03-28,2025-12-22,2026-01-05,2026-05-23,2025-07-29,2025-07-29,2026-05-23,2025-2026,educounty,confirmed
0102220,Madison County,AL,Huntsville,20551,2026-03-13,2026-03-20,2025-12-21,2026-01-01,2026-05-20,2025-08-07,2025-08-07,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0102250,Marengo County,AL,Linden,953,2026-03-23,2026-03-27,2025-12-22,2026-01-05,2026-05-27,2025-08-20,2025-08-20,2026-05-27,2025-2026,educounty,confirmed
0102310,Marion County,AL,Hamilton,3329,2026-03-30,2026-04-03,2025-12-20,2026-01-03,2026-05-25,2025-08-10,2025-08-10,2026-05-25,2025-2026,firecrawl_confirmed,confirmed
0102350,Midfield City,AL,Midfield,1045,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,state_median_inference,medium
0102370,Mobile County,AL,Mobile,51979,2026-04-13,2026-04-17,2025-12-22,2026-01-05,2026-05-22,2025-08-11,2025-08-11,2026-05-22,2025-2026,schoolcalendarinfo,confirmed
0102400,Monroe County,AL,Monroeville,3077,2026-03-28,2026-04-01,2025-12-20,2026-01-03,2026-05-25,2025-08-10,2025-08-10,2026-05-25,2025-2026,firecrawl_confirmed,confirmed
0102430,Montgomery County,AL,Montgomery,26821,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-22,2025-08-14,2025-08-14,2026-05-22,2025-2026,educounty,confirmed
0102480,Morgan County,AL,Decatur,7691,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-05-21,2025-08-08,2025-08-08,2026-05-21,2025-2026,schoolcalendarinfo,confirmed
0102490,Mountain Brook City,AL,Mountain Brook,4409,2026-03-30,2026-04-03,2025-12-21,2025-12-31,2026-05-20,2025-08-07,2025-08-07,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0102520,Muscle Shoals City,AL,Muscle Shoals,2896,2026-04-13,2026-04-17,2025-12-22,2026-01-05,2026-05-22,2025-08-07,2025-08-07,2026-05-22,2025-2026,schoolcalendarinfo,confirmed
0102550,Oneonta City,AL,Oneonta,1403,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,state_median_inference,medium
0102580,Opelika City,AL,Opelika,5048,2026-03-16,2026-03-20,2025-12-22,2026-01-05,2026-05-21,2025-08-06,2025-08-06,2026-05-21,2025-2026,firecrawl_confirmed,confirmed
0102610,Opp City,AL,Opp,1329,2026-03-23,2026-03-27,2025-12-22,2025-12-31,2026-05-21,2025-08-06,2025-08-06,2026-05-21,2025-2026,educounty,confirmed
0102635,Oxford City,AL,Oxford,4203,2026-03-16,2026-03-20,2025-12-22,2026-01-05,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,firecrawl_confirmed,confirmed
0102640,Ozark City,AL,Ozark,2054,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-22,2025-08-19,2025-08-19,2026-05-22,2025-2026,educounty,confirmed
0102650,Pell City,AL,Pell City,4157,2026-03-28,2026-04-01,2025-12-20,2026-01-03,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0102670,Perry County,AL,Marion,935,2026-03-13,2026-03-20,2025-12-22,2026-01-05,2026-05-27,2025-08-01,2025-08-01,2026-05-27,2025-2026,educounty,confirmed
0102700,Phenix City,AL,Phenix City,7218,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-25,2025-08-07,2025-08-07,2026-05-25,2025-2026,firecrawl_confirmed,confirmed
0102730,Pickens County,AL,Carrollton,2373,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-22,2025-08-05,2025-08-05,2026-05-22,2025-2026,firecrawl_confirmed,confirmed
0102760,Piedmont City,AL,Piedmont,1131,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,educounty,confirmed
0102790,Pike County,AL,Troy,2155,2026-03-27,2026-04-03,2025-12-21,2025-12-31,2026-05-20,2025-08-07,2025-08-07,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0102820,Randolph County,AL,Wedowee,2090,2026-03-30,2026-04-03,2025-12-21,2025-12-31,2026-05-20,2025-08-07,2025-08-07,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0102850,Roanoke City,AL,Roanoke,1447,2026-03-30,2026-04-06,2025-12-24,2026-01-02,2026-06-04,2025-08-19,2025-08-19,2026-06-04,2025-2026,schoolcalendarinfo,confirmed
0102880,Russell County,AL,Phenix City,3695,2026-03-16,2026-03-20,2025-12-20,2026-01-03,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0102910,Russellville City,AL,Russellville,2614,2026-03-28,2026-04-01,2025-12-20,2026-01-03,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0102940,Scottsboro City,AL,Scottsboro,2416,2026-03-30,2026-04-03,2025-12-20,2026-01-03,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0102970,Selma City,AL,Selma,2587,2026-03-16,2026-03-20,2025-12-20,2026-01-04,2026-05-20,2025-08-07,2025-08-07,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0103000,Sheffield City,AL,Sheffield,1043,2026-04-06,2026-04-10,2025-12-22,2025-12-31,2026-05-29,2025-08-21,2025-08-21,2026-05-29,2025-2026,educounty,confirmed
0103030,Shelby County,AL,Columbiana,21179,2026-03-27,2026-04-03,2025-12-21,2026-01-01,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0103062,St Clair County,AL,Ashville,9747,2026-03-23,2026-03-27,2025-12-22,2026-01-05,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,firecrawl_confirmed,confirmed
0103090,Sumter County,AL,Livingston,1006,2026-04-03,2026-04-10,2025-12-22,2026-01-05,2026-05-22,2025-07-31,2025-07-31,2026-05-22,2025-2026,schoolcalendarinfo,confirmed
0103120,Sylacauga City,AL,Sylacauga,2125,2026-03-28,2026-04-01,2025-12-20,2026-01-03,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0103150,Talladega City,AL,Talladega,1560,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-21,2025-08-11,2025-08-11,2026-05-21,2025-2026,educounty,confirmed
0103180,Talladega County,AL,Talladega,7204,2026-03-23,2026-03-27,2025-12-22,2026-01-05,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,educounty,confirmed
0103210,Tallapoosa County,AL,Dadeville,2791,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-22,2025-08-06,2025-08-06,2026-05-22,2025-2026,firecrawl_confirmed,confirmed
0103240,Tallassee City,AL,Tallassee,1536,2026-03-23,2026-03-27,2025-12-22,2026-01-05,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,educounty,confirmed
0103270,Tarrant City,AL,Tarrant,1271,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,state_median_inference,medium
0103300,Thomasville City,AL,Thomasville,1056,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,state_median_inference,medium
0103330,Troy City,AL,Troy,1763,2026-03-16,2026-03-20,2025-12-22,2026-01-05,2026-05-21,2025-07-31,2025-07-31,2026-05-21,2025-2026,educounty,confirmed
0103360,Tuscaloosa City,AL,Tuscaloosa,11186,2026-03-16,2026-03-20,2025-12-22,2026-01-06,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,schoolcalendarinfo,confirmed
0103390,Tuscaloosa County,AL,Tuscaloosa,19377,2026-03-16,2026-03-20,2025-12-22,2026-01-05,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,firecrawl_confirmed,confirmed
0103420,Tuscumbia City,AL,Tuscumbia,1513,2026-03-23,2026-03-27,2025-12-22,2025-12-31,2026-05-29,2025-08-06,2025-08-06,2026-05-29,2025-2026,educounty,confirmed
0103430,Vestavia Hills City,AL,Vestavia Hills,7069,2026-03-28,2026-04-01,2025-12-20,2026-01-03,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0103450,Walker County,AL,Jasper,7188,2026-03-23,2026-03-27,2025-12-20,2026-01-03,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0103480,Washington County,AL,Chatom,2530,2026-03-27,2026-04-03,2025-12-21,2025-12-31,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0103510,Wilcox County,AL,Camden,1240,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-21,2025-08-07,2025-08-07,2026-05-21,2025-2026,state_median_inference,medium
0103540,Winfield City,AL,Winfield,1255,2026-03-16,2026-03-20,2025-12-22,2025-12-31,2026-05-14,2025-08-14,2025-08-14,2026-05-14,2025-2026,educounty,confirmed
0103580,Winston County,AL,Double Springs,2302,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-22,2025-08-10,2025-08-10,2026-05-22,2025-2026,firecrawl_confirmed,confirmed
0200001,Lower Kuskokwim School District,AK,Bethel,3970,2026-02-28,2026-03-08,2025-12-20,2026-01-06,2026-05-20,2025-08-18,2025-08-18,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0200003,Lower Yukon School District,AK,Mountain Village,2035,2026-03-30,2026-04-03,2025-12-21,2026-01-01,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
0200004,Yupiit School District,AK,Akiachak,471,2026-03-21,2026-03-25,2025-12-21,2026-01-02,2026-05-20,2025-08-17,2025-08-17,2026-05-20,2025-2026,state_median_inference,medium
